305,3.0,5.0,5.0,1.0,3.0,4.0,5.0,2.0,3.0,3.0,3.0,1.0,3.0,5.0,5.0,1.0,4.0,0.0,3.0,5.0,4.0,5.0,
306,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,
307,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,
308,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,
309,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
311,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,
312,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,
313,2.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
314,4.0,5.0,5.0,2.0,5.0,3.0,4.0,2.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,5.0,4.0,
315,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
317,3.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,
318,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,
319,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,
320,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,
321,4.0,3.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,0.0,
322,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,1.0,
323,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
324,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,
325,1.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,
326,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
327,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
328,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,
329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
330,2.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,
331,3.0,5.0,3.0,1.0,4.0,5.0,2.0,0.0,4.0,5.0,3.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0,
332,1.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,
333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
334,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
336,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,
337,2.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,
338,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,
339,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
343,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,
344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
345,3.0,1.0,2.0,3.0,4.0,7.0,4.0,1.0,2.0,7.0,4.0,2.0,6.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,
346,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,
347,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
348,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
350,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
352,1.0,3.0,5.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,4.0,5.0,3.0,3.0,1.0,6.0,6.0,1.0,6.0,
353,2.0,3.0,4.0,1.0,0.0,4.0,3.0,0.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
354,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,
355,3.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
357,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
358,0.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,
359,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,
360,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,
361,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
364,1.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,
365,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,
366,3.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,5.0,2.0,5.0,3.0,5.0,5.0,5.0,1.0,2.0,2.0,5.0,5.0,3.0,0.0,
367,3.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,
368,2.0,1.0,4.0,0.0,3.0,5.0,1.0,1.0,4.0,2.0,5.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,5.0,5.0,2.0,4.0,
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
370,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
371,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,
372,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,
373,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
374,2.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,
375,2.0,5.0,3.0,1.0,5.0,4.0,3.0,0.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,0.0,5.0,0.0,2.0,4.0,1.0,5.0,
376,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
377,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,
378,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,
379,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
380,2.0,7.0,3.0,1.0,5.0,4.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,7.0,2.0,1.0,0.0,7.0,4.0,0.0,4.0,
381,4.0,2.0,2.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,
382,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,
383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
384,0.0,1.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,
385,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
386,1.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,
387,4.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,
388,4.0,6.0,4.0,1.0,5.0,2.0,3.0,2.0,5.0,3.0,5.0,2.0,6.0,4.0,6.0,1.0,3.0,0.0,3.0,5.0,4.0,3.0,
389,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
390,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
393,3.0,3.0,5.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,6.0,1.0,2.0,4.0,6.0,0.0,4.0,1.0,1.0,5.0,1.0,7.0,
394,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
396,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,
397,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,
398,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
399,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,
400,3.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
402,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,
403,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,
404,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
406,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,
407,5.0,1.0,1.0,3.0,0.0,5.0,5.0,0.0,5.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
409,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,
410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
411,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,
412,3.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,4.0,
413,1.0,0.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,
414,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,
415,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,
416,2.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
418,0.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,
419,0.0,5.0,0.0,6.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,0.0,6.0,0.0,
420,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,
421,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
422,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,
423,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,
424,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
425,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,
426,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
427,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,
428,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,
429,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
430,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,
431,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,
432,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,
433,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,
434,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,
435,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,
436,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,
437,0.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,
438,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,
439,2.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,
440,4.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,
441,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,2.0,4.0,
442,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
443,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,
444,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
445,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,
446,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,
447,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,
448,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,
449,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
450,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
452,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,
453,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,
454,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
455,2.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,
456,3.0,4.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,0.0,4.0,4.0,4.0,4.0,
457,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,
