533.000000,2581.634752,5493.349360,2477.018796,2790.910562,3269.908217,4399.727906,3322.761769,1176.004133,4604.063538,3272.901390,1967.281459,3245.478995,5100.903461,4001.380579,1463.025729,3950.578785,4559.709853,4785.553761,6668.930456,4752.970902,3103.552599,3293.858660,2298.796402,3555.832506,6118.456918,4087.191083,4521.820167,3450.879696,4204.829509,6690.328120,2808.103333,2955.324718,3343.931573,4467.838899,3419.367916,3386.505955,3904.542625,4505.636493,3099.065168,5635.191083,1333.349456,5736.341622,2839.391075,3140.304632,1278.153163,3029.202805,2744.999653,2293.829559,5477.494410,7253.078334,2573.799236,3559.153592,6318.548598,11629.973550,3750.454525,2836.267514,7048.204968,4312.506398,4405.601141,4197.254972,3292.403322,2407.199844,2731.277778,2900.501577,2969.753274,1697.175982,6365.430244,1666.630867,3053.126096,2723.396819,2135.757713,3744.985853,2827.301990,2561.706437,3543.711777,1739.526174,4521.938553,6208.051438,4935.874006,4765.400661,5252.596149,4965.727157,4370.716265,5882.079727,1837.335725
534.000000,6267.127197,3978.913308,7565.769782,5340.606712,5259.438526,6347.510829,5493.672578,3821.091800,6445.688953,2014.815371,1091.367019,5312.437745,7067.173510,6340.900311,4858.490548,7166.446272,7481.123131,4314.741999,7337.283769,3347.091252,7278.500466,3213.349894,5177.299533,4728.325813,5060.740528,3451.082577,7794.277188,6903.186555,2751.135247,7537.709019,3135.960424,7833.758066,8475.616036,9525.673762,7032.191963,4617.594760,13057.452790,4893.852774,3438.208149,5199.628038,5062.152712,9901.140295,10391.314900,5312.777672,5310.118107,3982.351344,7154.316998,4601.531089,12581.473930,5426.202629,3436.084756,2786.686637,2713.228053,1323.334090,2666.009897,4307.011344,3275.578393,5292.965820,7237.329458,7665.422739,4820.055748,6835.507507,3197.673324,6932.825725,3644.511691,932.190586,3402.977339,2658.386113,2042.224813,1094.259015,3325.884434,3632.798398,3851.474598,5359.810912,6627.498754,7555.493557,4011.380142,6746.088414,2481.698733,5850.150172,4156.539576,5428.868349,1731.077278,4458.343319,3842.545559
535.000000,15.911462,0.000000,11.384230,946.916084,0.000000,78.217385,8.206192,0.000000,9.456356,0.000000,1599.601661,42.450987,16.838940,11.353447,0.000000,29.563644,0.000000,0.000000,22.465658,656.077170,29.114002,11.376239,17.673986,12.784195,0.000000,19.393552,23.185424,2601.717819,0.000000,14.786512,0.000000,69.969010,0.000000,40.689377,14.786456,5416.466982,15.636566,19.119860,10.859258,18.085663,22.876094,17.987901,14.415305,24.226072,0.000000,31.801479,11.245390,12.881116,27.830824,1814.691119,0.000000,49.992642,71.789692,61.667975,36.081337,45.010841,79.033748,0.000000,27.518363,0.000000,22.716021,10.071966,9.000616,36.297517,0.000000,6.930785,37.695883,5.671224,0.000000,17.026421,28.109054,8.430271,21.959627,21.207212,27.754083,0.000000,30.496795,95.670523,51.377127,12.885793,5.027782,19.758583,19.240130,22.759552,10.123062
536.000000,4449.242634,8738.971605,18173.026450,16007.865580,13113.463990,2349.072117,2627.473495,8589.622667,16671.556390,6528.903118,13850.245090,7268.215339,34903.236330,6680.794140,8118.236385,7846.410081,8382.009834,18016.293490,12353.865110,7275.954924,7079.693425,19211.841930,11896.948880,5862.466535,2727.444780,13176.948900,21881.740960,19980.279460,5791.069651,15505.364320,7778.887297,10922.093180,2994.465040,8404.536110,8109.138831,6939.747147,1846.034640,6573.075231,7819.501089,4803.250596,17005.107580,4272.726079,2542.605387,8540.296165,32937.601490,3906.206959,9540.588716,5736.060180,31815.161910,7599.932904,2037.946790,14399.493620,24551.018820,5503.614047,14175.288210,20351.330070,9951.460312,8294.946435,24320.906720,7086.441723,5551.227680,6237.904198,948.337611,11134.538290,12616.349910,8807.295067,6375.038999,3095.779241,3531.914358,5372.043497,6618.886579,14728.332240,6060.247091,15328.447940,7510.342911,8834.017379,2167.901471,17656.038840,4236.778096,25873.501570,5771.894251,11559.561580,17676.335260,15314.649540,16209.130980
537.000000,1730.371521,551.727632,1159.294128,1951.643886,7151.379054,1405.362363,1728.522456,1074.624467,621.755435,130.502953,650.734881,1157.294752,536.255468,895.503155,415.872845,1413.580158,2498.020049,712.412534,1309.747838,794.554205,1776.785942,1635.553091,966.177883,2415.299686,731.753478,8624.312571,4870.926412,499.506987,300.652853,5066.086611,1168.817880,2771.742662,6152.295157,2551.078610,3368.847525,773.780998,1827.638680,2309.346527,720.887666,509.412834,874.193577,621.781777,737.300445,343.404576,765.990732,597.509470,1232.494723,283.384559,2656.872806,1670.912995,580.548667,522.503744,487.747611,894.691115,240.542246,1333.373083,1233.667414,680.694234,1171.749649,1395.272770,4960.611129,2064.753004,559.674656,366.274943,433.967611,250.374609,1893.663758,377.845280,823.697341,203.071217,2381.844521,1393.588675,1980.026377,2862.973593,463.008587,2762.823781,175.093667,943.539558,785.336087,2051.184011,415.151179,725.535179,1438.734188,329.592028,1169.635437
538.000000,692.148608,786.774864,697.284112,3805.605903,357.829192,2099.116560,2177.624967,117.969067,1871.176529,1543.502549,511.152735,1133.037046,178.751823,723.072674,1161.704685,1589.867072,371.645167,323.683086,918.845396,193.361225,1295.157169,2193.863884,929.651646,1518.579727,1114.260977,708.834325,1146.022398,729.280200,1079.764010,2652.472828,1392.289977,1198.479082,1132.608402,1491.701620,312.979982,2468.652764,939.113786,1182.106106,352.508221,1012.797114,539.222206,1197.394608,1006.103482,969.042895,509.909517,3217.324227,242.900420,1868.752721,1636.840761,3358.884412,746.276227,926.476547,464.521534,1653.914875,1102.485296,1452.038027,3252.732700,2405.696794,780.278743,2231.578683,874.566816,1452.881077,707.775697,1526.695559,1393.049635,178.467714,4530.158148,1003.806596,1448.845048,1443.508287,6796.026653,599.846219,2578.426216,1057.865624,1174.041756,987.406421,1019.539402,2002.936997,483.495465,413.516822,1389.822720,4132.705284,3640.125762,1659.761391,2662.787059
539.000000,719.993667,1244.202110,650.798504,1277.838336,939.464279,38.258504,182.028260,1240.518467,1268.333807,323.910207,749.463715,415.413226,3888.499794,2897.257830,22.412309,602.222376,3117.820692,5008.569858,615.559018,1835.665081,1369.189916,4988.043136,184.987717,493.104662,758.362695,571.140106,862.497782,2439.021257,121.769794,1219.318556,477.818630,340.839138,483.358530,148.225587,815.719481,906.521671,1034.772780,1111.030106,89.380047,2239.607903,1308.839355,2500.318236,390.909149,2526.173697,1058.118571,447.012332,2283.938671,774.848689,1435.552712,2865.814802,2078.123169,909.543555,2406.010402,86.941735,3848.675942,1282.516679,377.262657,227.258806,1343.961339,1669.752659,464.258683,283.693706,0.000000,1150.521293,504.708413,1345.438642,1062.136932,2371.989316,529.843882,180.646175,305.487073,6001.056118,655.128875,168.410211,990.776701,339.769899,993.249061,985.669697,357.804993,571.660650,420.178962,1191.047402,516.811278,583.318884,519.228714
540.000000,1583.190495,1185.088435,1520.743443,801.390033,5319.293591,2603.278618,1040.694357,611.964533,1242.328826,489.151355,305.427134,1659.631426,658.013956,917.500459,569.023624,1712.501447,943.226026,2433.043676,1003.091611,859.570861,1348.394201,763.083090,1310.231470,1360.603604,929.659532,1289.671208,1040.694328,696.455456,2413.304891,23864.293480,1290.845407,1418.777549,2090.062494,905.338635,1065.857026,1079.732061,1912.260098,464.695720,1531.155378,1428.767357,774.519169,1570.343755,532.518320,721.936957,601.528016,1426.587451,1111.044513,1597.258423,1691.855180,1639.233070,684.505046,6156.351989,876.256531,797.639876,8619.430495,2028.410609,2866.208275,2318.039826,993.324134,2820.566778,2562.651141,1661.035039,965.520605,501.565688,1262.451231,1866.980215,948.310149,604.694228,1058.553195,457.221698,999.197301,520.731366,841.175716,803.379082,1407.087943,1065.569449,861.271552,2809.553606,909.191662,723.947298,1590.215763,1319.083022,1092.411842,783.940118,1655.120612
541.000000,2134.124876,264.604069,1543.511904,127.584483,1759.218428,987.919580,2134.355954,25.805733,21.276802,146.463745,202.807508,519.519216,66.060456,28.383618,983.651341,2591.746115,920.880272,531.211955,0.000000,5403.981840,535.697634,165.393009,999.169323,74.878856,2842.197030,257.934241,56.307459,1294.436677,360.998945,234.309349,219.061464,117.076858,885.034521,2826.458500,2364.600732,360.180485,2750.196101,735.283299,196.301972,797.276299,0.000000,332.776168,1189.686630,236.809857,809.547068,376.690752,357.603396,1805.337994,891.233582,2624.559984,2823.394986,445.095782,108.740268,679.358677,184.415722,364.763176,3655.928306,2089.698834,283.172832,538.952699,1171.294843,506.116285,3821.170528,625.857185,73.461602,235.646691,626.047308,2169.951971,5490.181040,268.685231,551.043522,144.611575,2364.929841,1165.149166,178.419104,844.639256,437.471265,737.277422,910.109110,794.233444,638.528371,161.230040,3415.123127,456.876929,681.619498
542.000000,55.690118,36.594180,232.428037,0.000000,102.794568,634.240970,223.059221,38.708600,0.000000,408.408521,348.712189,145.546240,50.516819,48.252151,278.908735,141.248521,311.664460,0.000000,53.917578,80.215355,161.374753,1057.115107,111.935243,254.770742,344.256750,201.692941,552.475538,55.659350,638.483210,224.072533,152.901962,340.146375,149.891670,34.876609,146.632354,74.464280,90.140207,52.787439,9.188603,135.642471,369.285511,40.772576,4.239796,161.103381,189.244769,230.224788,73.095034,28.734798,110.676066,25.993785,151.665828,114.499277,54.898000,86.941735,90.871515,71.315877,532.860349,512.955592,65.688995,195.852838,187.407175,70.503761,3022.570435,135.290745,12268.087500,176.735018,19.217509,265.838611,74.881576,42.358413,216.917036,53.175557,74.418736,209.577152,108.373085,84.543684,522.126161,50.029539,135.782408,337.373498,84.035792,81.405363,50.772566,502.396033,52.724280
543.000000,4025.599952,2363.139527,3910.483140,4200.320397,3747.447539,4096.210444,3025.846819,2893.928667,2747.071544,2409.140840,3073.238946,3590.140576,2929.975528,2846.167317,2812.744784,3695.455488,5063.077358,3103.640691,2635.221636,3189.193658,3983.627284,2641.912671,4331.304753,3910.137337,3751.899649,2626.856617,3797.772490,3954.668171,3274.853121,2401.102118,4051.901983,4489.793600,4545.591193,3818.262061,1722.622107,3868.095593,3597.330084,4456.174247,2429.967810,3647.275320,2779.445372,3313.371360,6511.054016,3466.145305,2696.737961,2888.559647,2976.654683,2847.717560,3024.498568,2739.907405,3220.638927,4325.169884,3811.188043,4418.864254,3858.698535,3564.624753,3975.150555,3676.181740,4817.488896,5010.687561,2741.539808,2310.676838,3263.950586,3638.551087,2631.013665,2774.913053,3088.844983,3066.005317,2956.687702,3925.212982,3183.217728,3807.240163,3386.052501,4610.073600,3158.238405,4602.047696,3482.944299,2933.310887,5512.031789,3500.250043,3590.554923,3847.391341,4393.163084,2754.748717,3604.231811
544.000000,2106.279817,3397.628838,2432.430561,4734.580418,2334.347530,1388.358584,1129.470435,2086.577867,3495.305746,2111.518998,2424.449462,1973.970874,3220.123414,4300.827751,1028.475959,2816.210819,7143.584640,3744.811972,3319.300909,4443.086319,3472.052679,4813.024078,2266.983227,2314.852440,3379.370606,3656.654228,3272.457021,3363.822764,1685.380152,4291.500849,3255.047529,4946.324071,2345.215167,4719.967716,4037.934652,2823.167489,4670.734381,7287.991722,2580.326767,4150.659599,2915.067927,3266.602818,3382.932864,4600.531145,3819.440064,1177.550521,2036.540095,3132.092974,5953.207324,4074.525806,4998.443668,4471.922479,3649.661237,2229.145660,5675.460668,3675.690463,4110.372358,2714.119460,4032.771707,3689.753094,2207.713310,2571.708620,1779.667216,1703.783444,2731.683268,1835.791683,3108.062491,5235.957288,2506.263674,1795.664508,1612.823244,4197.626567,3897.833811,4131.040110,2745.010950,2348.878763,2411.875831,3018.448875,2859.687598,3650.193820,3068.383803,4944.387887,3399.089685,3736.781231,2803.666337
545.000000,4347.807062,3093.615653,3592.673375,1879.877615,5115.005652,7274.216804,3905.401405,1041.445667,4437.395256,3858.756373,2227.964490,4260.259721,1915.753230,1505.041356,1873.918061,3976.857580,4490.320408,5604.828175,2622.865524,2849.756048,4698.168072,3096.962220,4264.143607,4497.297147,3066.712301,2559.948863,3379.109973,5026.467448,3930.578071,1413.818064,4279.784714,6076.912430,2614.683337,5178.449802,4440.865574,4094.726011,4163.005871,3464.019791,3223.528971,3683.446645,3142.194857,4746.407471,4577.707248,1460.832164,1638.619390,2716.115010,3704.231404,3047.870291,2146.209555,4247.546938,2963.510106,4549.330441,3980.104965,6225.432641,5945.402523,3932.310710,7393.977616,3531.168978,3291.551286,2385.973620,2892.033449,2351.804032,2534.082468,2449.532427,2624.211665,6914.324408,3261.063427,3674.952963,4472.472341,2728.795441,2706.424536,3824.100706,5303.249946,3471.121578,3112.862683,4581.310566,3678.018625,4666.790541,4076.224574,3130.076344,3321.209435,3450.638989,5139.787029,2349.291516,2379.341328
546.000000,2772.572299,4633.386137,2237.949958,2501.851969,2296.612815,3569.943473,2784.137162,650.673133,2277.799856,2287.087719,1747.938087,2816.926179,3163.130079,2118.127510,1292.443155,3601.289807,3246.014752,2079.934855,3746.148403,3384.243627,2499.645017,3174.845701,1442.197230,4318.318418,6524.247483,4048.403979,4191.924702,2269.188882,5082.003066,3462.318734,2314.112381,3628.689843,3857.605272,6055.451192,2814.355431,2777.032011,3784.049083,4488.594879,1518.625465,5024.799965,758.179102,5590.040027,3036.965548,3712.645592,516.668259,2492.608844,1779.020668,2333.463763,4724.767718,5343.347439,2017.858601,2806.038627,5154.077570,13458.782840,3717.714052,2688.374752,6402.351056,3354.772857,4224.512559,3659.731856,2592.465919,1874.224983,3241.858166,2466.031299,2241.939256,1774.280966,6350.647545,1670.884285,1839.136901,3377.045278,1801.100867,2326.754847,2855.361513,2813.074271,4193.950288,1574.426716,2925.589082,6766.275772,4043.196421,4375.312554,5360.334345,5383.818779,4984.797090,7336.162205,1909.040746
547.000000,33658.709480,35290.863910,63733.665170,30829.594180,26299.795020,28250.929190,55529.809660,20349.664000,26346.591070,28369.839730,22385.668970,38261.478470,21500.735540,12367.452050,44612.946270,29685.183330,42222.889720,38251.906900,30635.293970,86063.477030,43996.247790,64085.853150,29879.640160,26565.557080,44156.333140,19817.301100,21517.398570,36977.788640,42184.612600,32556.487890,18204.154700,25643.295770,21065.674190,45378.827540,48016.550970,48405.829030,38625.998350,43464.844440,13897.344260,39221.773930,45141.068700,20260.972060,36786.162050,67078.360500,67380.149490,15202.450450,34841.591250,16154.901570,23533.873830,42069.316490,79588.401040,18259.409400,18667.431300,46446.094810,42688.230660,73170.674680,48510.667670,34584.461600,67807.909400,25082.029460,26929.843130,14979.531250,45842.591010,26178.209150,20478.101710,28612.013270,34059.338790,39760.949410,18863.349860,23147.211850,15870.477720,29789.335950,54591.632980,34900.209460,37764.495860,58390.175000,34307.842640,23638.518500,49317.454870,22552.481200,67408.915800,32611.936920,49714.358890,42425.490500,23768.105620
548.000000,948.720937,154.821530,1371.799762,986.786235,696.140428,611.285867,1316.720818,565.882867,1290.792653,739.829689,1075.803853,1150.219588,678.738805,790.483768,382.254382,1468.327647,2388.643465,480.104099,1981.471000,1101.061300,1023.981037,1295.141025,999.169323,1211.759049,244.472185,238.540690,915.493037,790.648202,2701.026439,457.244458,1033.558452,1768.622598,575.988214,1325.311132,195.920540,1711.059653,1052.248943,1273.548913,668.262031,892.226029,486.933992,1124.843408,1474.176910,798.854737,787.017929,1069.156749,491.423535,1191.007831,1496.392187,1084.428220,903.466307,1505.423597,925.875877,1750.966115,1296.255439,1370.784691,3613.324176,1216.375707,736.781976,1147.954953,1636.973278,766.308737,1047.344385,688.552896,1016.218825,1265.734615,1114.615514,742.221403,450.424028,659.047080,972.148966,664.694459,1336.487305,1545.007754,945.400979,1184.409156,693.013374,1782.631482,2120.223946,651.318281,1588.779254,1607.558338,1161.355642,1145.564109,1240.496870
549.000000,1670.703537,603.803965,862.355452,1060.546014,813.248164,2090.614670,1885.186122,182.483400,1391.266440,952.953216,311.263321,843.966042,1389.860186,1157.342033,621.319012,3340.691761,2034.639682,929.233740,879.530495,2018.893840,891.720286,1042.238487,1304.340142,2917.535916,733.416554,2213.773960,906.881308,176.968189,1065.216291,8332.768413,3563.791875,1224.111293,9624.224111,2102.768868,1722.622107,2283.301458,1628.962306,574.427088,601.435828,485.298617,70.262287,1478.005864,680.487185,620.793105,460.345411,1301.173170,511.665236,1253.431703,1865.312406,3618.009956,442.944571,997.433845,696.782302,1167.647727,1292.914574,1426.317546,1699.843038,1385.196534,958.704258,1348.096539,853.270546,971.105376,1512.921693,1313.310156,1689.616842,435.773108,1264.659910,882.584189,542.324145,786.537599,820.466149,380.010686,833.855840,996.115213,834.825189,1099.865472,873.890916,1909.899608,390.833146,1094.120997,782.897553,2491.162183,2697.893826,2195.875278,1167.104672
550.000000,8508.654443,1621.403654,3389.654600,2910.521015,5099.391287,5447.160713,3777.832419,4359.325667,1878.268796,2623.203237,1650.668299,4771.693035,3944.197826,3806.952794,1702.090359,2919.136098,4463.270285,2389.679434,2284.757377,2921.527682,3589.340515,1877.954486,3834.076623,5153.856873,2085.497411,2964.304422,3612.951537,2721.599496,3704.280224,2228.213666,3837.251152,6399.739743,7274.798503,4687.997491,2068.871615,3563.763318,3519.147252,3852.236072,2683.907382,2292.357752,2339.897574,3799.644283,3077.667585,3157.868534,1860.906897,1695.332340,3375.866022,1796.420298,3711.855187,2891.808587,3774.570743,4144.551306,4315.827347,3992.243180,2947.310691,2780.734659,4507.393453,4179.397669,3837.480099,3593.971049,2796.910110,2557.440002,4878.333767,2882.902781,1412.095235,2216.984859,2033.360265,2322.366108,3529.645219,1863.770193,2978.498961,3521.907908,3176.826054,3559.069133,1581.542178,4221.601119,2549.637214,4115.587897,9466.235686,3420.592411,5205.191343,3808.664518,2632.691162,2746.319254,3403.035957
551.000000,793.584180,1019.007158,310.220278,1190.124004,490.551292,2797.971891,1621.841959,121.655600,910.174307,1213.959122,741.195783,1304.862467,2536.203397,322.863657,378.518997,685.438559,2142.840174,648.914895,313.395923,2153.993386,840.146911,2051.223353,1793.320412,1787.047821,4252.485550,1001.676960,1193.055687,355.363542,915.428669,1419.505184,1826.002272,1482.511696,1301.026008,943.848224,735.626179,1622.026275,720.201855,672.104632,1978.055611,1180.089494,160.132655,1517.579246,614.346374,4481.823390,591.014418,881.483235,2749.497809,1191.998687,1121.646912,991.825361,2615.984433,942.603206,686.224994,4112.546279,883.324583,1319.343730,1607.225364,963.144465,908.993667,1593.984773,993.825927,227.458563,459.849644,1395.804513,1612.074040,479.090515,4763.724794,501.194395,1300.216464,722.584700,701.135261,1600.454560,1456.045275,920.018747,2662.189243,591.805787,1160.455626,4531.623014,815.611894,693.489968,1208.822552,1492.168211,1886.601665,1857.853786,751.215548
552.000000,3106.713006,1483.471746,2747.394268,2579.598763,4334.287414,4190.581420,3598.042211,2211.920000,2548.488059,1934.072537,1713.893661,4816.165497,2177.404448,2193.344098,1311.120079,3167.689696,3682.344996,1873.954709,3993.270637,1749.539121,2995.414877,2470.393995,2659.345709,3801.471680,1975.734389,2442.617874,2509.987784,2898.567685,4019.480796,4194.819807,4266.552814,6016.642094,4965.793121,4770.829437,1355.425120,5244.065986,3854.873531,3901.282668,3709.689599,3181.569504,1187.922861,2809.710133,6572.107072,2092.527002,2389.590697,1630.833567,2994.647307,2411.741316,2286.658130,3159.057189,3078.012784,4415.479173,3221.034549,8068.395244,3743.772796,9566.265018,6364.686536,4579.806042,2338.173162,4789.102233,3005.613555,1830.579798,3287.679483,4737.375916,2115.422053,2272.431139,2161.969747,1938.849605,5090.812632,2188.518029,3228.298286,2055.689204,4548.692759,2668.989979,2567.032388,2885.651398,2966.602013,7391.206159,3732.181311,2154.270358,4653.571783,5031.325653,3086.972016,4549.381526,3827.360966
553.000000,3003.288501,530.615606,681.156452,1269.864306,753.393099,791.525928,8.206192,1035.915867,1992.927118,636.553971,880.777929,1637.395195,308.282129,212.877137,679.840041,710.622403,484.550028,1579.697358,827.859482,1172.832934,2381.525352,6111.665484,856.599172,2364.162906,1292.210118,1561.180935,537.239402,1438.580121,1702.621892,97.818466,3375.604845,872.187956,848.824736,2490.771141,1569.828730,2858.780840,1082.602278,2481.840913,483.654645,1115.282536,426.475745,703.326928,2653.264051,357.940219,1566.526145,356.534886,573.514880,1197.943817,209.702019,3791.843394,346.521263,6898.984625,236.483690,356.865496,4623.088341,1439.762343,2287.656540,943.665139,4305.292269,1679.759739,654.505361,659.713765,1118.531073,7125.312557,312.892008,4313.547328,2252.144212,1629.059010,427.732642,1343.841431,126.755921,388.440957,2726.653699,1065.974264,1559.074587,2470.908798,1111.029786,917.208222,757.812626,1064.835103,1713.037306,914.427235,3229.135201,1185.182588,719.580980
554.000000,8289.871837,5068.293888,3863.997533,5169.165063,4975.777566,5313.681045,4780.479886,6786.907867,1966.922138,3008.140004,1848.125969,6283.756747,5563.326654,5235.358381,2530.100665,3246.526080,4519.722715,3331.302958,2975.576348,2725.633340,4502.688345,2736.422962,5727.549620,6011.311090,3846.694986,6434.780551,5227.319505,3362.395601,3957.518291,3364.500268,3990.153114,6360.252282,8378.775912,4882.725223,4222.765351,5099.993792,3320.470878,3995.635019,2605.386593,4206.423726,4766.397502,4668.459901,4061.724131,3655.714322,2113.984227,2235.509567,4594.866277,2181.862932,4898.224944,3700.865146,3316.560030,5225.037444,4759.234266,4046.834502,3767.158847,3247.210643,5679.315751,4241.082202,4979.048317,3669.738935,4024.995006,2491.972224,5496.921544,3171.083066,2326.284058,2580.851073,2562.580894,2591.040331,3914.264226,1807.292308,3019.867002,3614.640891,4044.841315,3695.044785,1653.350361,3927.293389,2060.636882,3915.469739,9614.862375,4586.170990,3512.983422,3185.873972,2675.981455,3537.002943,3490.347365
555.000000,2468.265583,6819.184639,3729.284140,5294.756039,15394.462440,22421.183440,11234.276940,1834.050333,8301.498903,2636.347420,2127.776609,22463.647050,8840.443403,2335.262189,4050.402295,13735.049970,5908.687723,4791.748652,10345.435320,7804.531897,7886.567190,9883.326171,12507.290520,34007.784840,6466.039820,11538.193760,4977.579364,6864.653159,14825.741770,6846.155211,9815.129767,13394.562450,10167.370890,9173.274694,12060.819160,22845.155500,5598.810591,11433.260430,2691.425329,4964.514423,8186.373495,3888.984191,8350.701302,3431.017500,6119.665175,867.598083,3276.906591,6842.845328,5612.117929,20461.982670,5856.209345,10659.721450,10541.471640,12853.223550,17955.142350,14415.744680,16107.448360,10001.551850,6743.774303,5739.774766,3461.353730,1030.697841,3322.045470,9174.472374,2633.734465,3025.287662,10463.194440,3209.912618,3362.863526,657.801245,863.955628,2353.991108,10100.208490,11751.290300,2632.232455,9203.297810,3341.502268,9642.535430,11978.210230,4165.625553,3544.586626,11506.608570,15626.726940,11538.249830,4004.936342
556.000000,8349.539821,1722.741383,3923.764742,3103.891247,2910.777828,4069.004397,1639.000360,3045.076533,2013.021876,2432.612594,1661.367976,5023.366741,1714.981255,2842.619365,4112.658709,3318.792765,3691.753735,1440.312297,2437.523849,1692.121814,4758.891562,3825.916594,4770.797863,3820.647972,2619.344835,2392.194638,4968.305194,2952.799872,2794.239599,4415.480068,5022.241355,5749.928542,5233.577115,3131.628826,1699.210218,3563.763318,3326.909464,4205.537826,3109.924426,2530.485645,1697.732946,3062.140343,3158.223700,1965.945773,1953.276368,2668.188838,1898.221800,2652.519105,4572.669031,5561.045389,4879.421147,4549.330441,3649.661237,2675.985742,3465.144694,1976.385092,5070.508909,2205.492607,2999.501563,4121.487086,2454.750041,3535.260022,3169.853239,2971.996686,7380.170183,749.391131,2394.797259,3581.377771,5098.754617,1795.664508,4134.682674,2074.495194,4170.499181,3564.682807,2422.534941,3751.825366,3245.279622,3208.912209,8489.152821,3043.390098,3761.499526,4059.203354,3204.016142,3281.590195,3362.965504
557.000000,706.071138,1511.621115,567.314148,1090.448627,713.055990,471.004688,1354.767708,973.244800,765.964871,187.774033,475.649263,1095.639748,673.557593,515.162671,828.010306,368.998074,423.393229,329.877978,1774.786950,362.235658,539.856777,973.105959,695.176769,1041.911887,607.022771,1496.212536,1216.903552,759.250620,976.313566,648.331695,901.239447,536.890918,2964.149870,1913.127308,936.475537,1611.504149,807.582668,2163.038036,397.615908,1362.453260,1356.225549,697.330961,960.737670,1288.221399,4338.361236,694.705538,1394.428337,1971.801651,2236.821539,973.142328,531.834808,1604.602548,1216.201835,1103.957851,1445.926170,1350.325218,1492.996900,767.269018,1192.166499,1572.541032,823.455768,1099.522941,1132.441116,1736.781187,3785.993294,1037.018709,346.654294,342.400131,342.639941,587.619167,774.324872,456.531609,811.286224,963.056912,524.243786,1349.508614,755.584384,631.074365,1088.094158,1365.894093,1313.687728,848.038395,1308.328860,1647.117195,1526.473367
558.000000,1760.205512,3135.839706,9626.315483,1584.838498,1128.137853,2328.667581,1119.026191,3067.195733,2034.298678,1690.905165,260.196682,1224.003445,1590.632161,1635.606000,5322.923397,1516.505437,1124.344240,2323.084350,1250.213845,1745.317260,3373.896902,5002.044660,2365.957547,2402.515491,2255.131172,2014.990052,4854.365395,3321.007880,4507.098775,1578.744548,1433.455890,2680.990778,1001.242669,3194.116084,3933.197257,559.291495,1578.373414,997.557895,1110.985626,1822.130521,1754.923180,712.920475,1348.254983,5924.486000,2894.994386,1151.571849,1665.442231,1490.246072,3303.454032,3601.763841,699.068983,1856.178425,2070.288020,1515.414669,1118.521446,1180.219314,802.069054,1788.851462,1142.455907,1824.147597,1013.702446,1661.035039,1305.907530,650.055530,1840.621246,489.486692,373.263153,3236.142028,858.868991,478.400905,1797.388351,2503.142059,908.274577,903.801468,624.687133,1013.726624,929.100631,2041.556291,1312.869090,2962.561030,479.794097,729.486896,279.516337,1003.106173,595.573472
559.000000,204.860077,457.427246,247.607011,149.513066,244.625048,281.412548,164.869859,0.000000,112.294233,121.114251,92.406298,405.305848,221.496824,193.718194,117.042058,440.169809,221.105353,116.154218,156.136320,67.549773,4727.282074,194.271154,247.435799,152.497183,259.439869,194.905198,431.911332,59.940838,161.102515,294.592823,148.491328,4502.956087,544.830956,338.593743,349.946122,278.431656,555.558008,364.939930,287.352673,470.227231,1132.366633,220.651585,380.733640,144.750783,159.956888,909.701449,186.673471,39.634204,919.711634,165.710380,164.723151,355.592826,302.994728,377.084504,144.993521,313.322215,115.463367,111.465034,229.911484,487.487720,325.123053,423.022567,127.645097,162.788864,129.238003,115.224301,424.263465,165.883293,115.726073,119.184948,386.101717,365.744073,355.623961,417.906821,245.381335,186.634170,180.351735,400.236315,505.514234,292.858939,95.527867,185.730683,174.230069,639.796290,795.503943
560.000000,517.122523,631.953334,1261.752202,514.324947,513.972840,211.697053,674.399784,66.357600,286.054782,322.971336,49.121243,656.979554,550.503802,461.943387,260.231810,1031.442687,125.841876,148.677398,443.696737,42.218608,427.559913,756.082328,507.832521,822.754260,133.046087,98.907115,237.153768,242.617679,63.578919,224.072533,295.512445,394.874611,163.365078,504.257635,999.317975,590.857875,1512.147957,222.787930,0.000000,119.063946,0.000000,1448.625625,311.624972,23.620421,217.030708,152.736679,182.175315,1061.205813,139.154118,830.176510,60.766772,934.539876,294.548882,139.511157,38.754029,60.209306,169.799068,165.574273,326.669599,257.324896,891.603832,1600.603244,225.833633,588.459743,786.311219,119.556042,16.260969,251.660552,0.000000,0.000000,1261.194895,335.913883,5555.175668,813.358947,372.697683,126.815526,343.877653,465.186945,144.039446,480.288660,1243.298774,413.349563,188.125718,198.935342,124.851096
