486.000000,4164.750771,1652.661072,1589.257625,788.218746,2831.310314,974.773595,485.810969,896.129172,1022.734619,1075.159993,873.728872,2385.171732,952.873091,677.425769,285.169882,864.351093,1665.896540,1350.374110,573.659472,625.575390,213.882820,859.302579
487.000000,1807.919116,1947.611915,1864.805170,3515.375587,3077.002532,4496.832905,3095.497181,2950.214203,1761.529438,5020.417739,2850.386621,2643.872703,3354.733424,3111.772328,1662.466659,1556.567586,1757.347833,962.016724,2569.767522,3590.631349,1826.662249,2038.702752
488.000000,351.912933,1004.571805,862.086510,549.752567,1057.980773,1781.720604,868.195915,863.320423,1455.536061,885.880329,539.927525,586.047350,418.596314,1218.391671,7417.489874,776.812557,406.587509,2764.734723,281.511508,607.579386,1270.192504,1354.804204
489.000000,6057.737898,5336.536905,6814.370822,4179.559911,5978.510622,3657.699976,7469.980961,6159.681855,5021.323741,5132.440397,5727.692706,5753.407156,4097.712067,7163.330764,6906.765367,2811.531812,7885.820341,3143.845504,3847.560313,5850.415326,6842.378190,7480.952421
490.000000,1564.355966,454.130663,3702.169920,2115.787173,1561.900525,770.163100,906.070234,757.817778,3069.582205,745.530103,1055.242969,2084.463869,1735.206943,772.460319,766.394057,370.751448,706.275870,279.987182,618.332582,595.582050,465.674849,680.355032
491.000000,1558.087796,1536.285909,1055.312797,937.860275,1672.211316,714.987236,831.049949,764.894175,1463.806152,990.177287,3021.902060,948.740989,633.261091,1062.437537,1639.112229,556.127172,3175.460800,496.727590,648.114656,1397.689673,1063.797922,2431.442419
492.000000,6165.192229,2459.930159,1681.869040,1045.090033,724.541335,12823.790360,1259.321088,2068.881133,3616.786576,785.446222,2142.020167,2514.778357,8826.300061,4298.485815,8586.440553,701.043908,2346.837929,1883.348389,2804.478628,1628.209919,2130.871949,2733.231847
493.000000,6591.427741,4876.386837,2869.810531,1688.468584,1763.301288,15297.508260,2455.275528,3260.289049,4560.955328,1725.406456,3468.765154,3799.574470,11488.143290,5269.137847,12991.823550,1296.894449,2242.410439,2642.309680,3501.520978,2885.359368,2738.355321,3379.332893
494.000000,196.999606,0.000000,268.687440,712.997871,613.394856,583.944559,443.566537,2038.002310,991.032602,384.997411,929.106055,1136.235159,1645.763287,18.682006,17.208527,1682.358256,265.085169,33.287776,4916.169489,5956.677447,746.015789,75.595004
495.000000,1186.474902,1936.910750,2744.041942,2479.888219,2553.026272,1172.487107,2307.420016,1198.484313,1842.852002,1430.542218,1913.589291,1815.517315,3984.416768,4116.539326,3811.074216,925.407383,2387.002349,744.166724,1956.398618,1804.742153,2432.741575,1773.529654
496.000000,198.790512,86.946960,830.072687,410.513926,85.240157,301.168257,93.229092,91.993160,407.991169,115.885508,134.597318,971.793551,207.509284,132.398562,299.305458,80.917975,51.286874,34.767233,27.654783,92.550880,0.000000,115.754849
497.000000,2591.440278,3049.163022,2772.625712,2841.588598,1629.591238,2073.692884,8388.433183,1313.636590,2369.381145,3002.722279,2063.569159,1982.008039,2314.801840,2620.354354,2459.590229,3273.499886,2786.174888,1480.196436,2152.109390,2827.086592,3316.353752,6151.543414
498.000000,1826.723623,5.350582,471.060533,692.192097,462.135361,1064.434374,71.378523,3599.956101,1784.961363,226.620549,208.433560,736.657420,2876.508005,561.272430,6.145903,339.119876,352.828978,1166.181750,570.113987,1035.198728,922.457415,248.046105
499.000000,4992.149118,2605.064701,7793.079115,6665.849907,5263.161853,15704.430250,3981.901903,4265.137410,9454.092655,7725.700547,2778.088633,2869.275530,8691.538284,4828.892323,2638.435996,5513.456549,2855.381272,1656.991513,2549.912806,3649.761077,1813.557831,2722.601300
500.000000,12198.752900,15974.163110,7483.231045,4133.947253,8673.603823,9133.904465,11047.647350,11594.354680,10744.226890,10925.428190,14435.754590,7623.226061,8246.705164,7891.928984,13342.140000,8480.203749,11591.451480,5902.292537,11414.334380,12134.448660,11684.460590,6714.962425
501.000000,2138.341183,1794.451500,1527.516681,3560.988245,3496.517814,1370.200619,2120.961833,2435.567155,1899.364292,2485.100343,1700.540966,2131.593551,1739.977272,1778.039579,3055.742784,2352.506210,3001.209011,387.247793,1691.196341,766.972567,2820.725947,4239.816644
502.000000,2316.536281,2837.146203,6049.469131,1720.477467,4646.424246,2402.449073,4145.781165,2770.087736,3933.806741,2549.481181,4890.112827,1733.552650,2491.303990,4985.658718,5965.827675,2098.718017,4010.262812,1096.277421,1694.032729,3105.596183,4633.815763,8241.036559
503.000000,263.263110,667.485127,1831.647996,360.900157,661.029061,39.082904,271.675400,126.731836,2904.180380,158.376861,1022.939613,264.336042,1391.743301,1124.981643,3512.383348,59.585054,402.262110,394.645077,469.422213,410.480290,365.519656,5744.629684
504.000000,4124.455397,4170.778812,8820.951492,1938.137872,7582.195537,3570.338191,3703.671332,2589.317960,7087.468207,4076.594655,8444.251137,1892.359187,3937.906067,5546.118886,15399.173610,2419.447444,5014.373301,2221.404247,4398.528680,6640.525614,6325.221699,6931.116888
505.000000,582.939744,212.685642,156.639061,162.445082,130.367299,0.000000,2624.253257,140.241321,3579.571165,3016.886064,1047.551694,1249.448852,2810.915990,569.395041,12465.119700,0.000000,0.000000,147.945671,102.109968,172.247470,914.501162,7004.940133
506.000000,127.154291,82.934024,141.775500,186.451744,52.648332,22.989943,132.560115,63.687572,388.694289,141.637843,73.067115,17.417491,407.863075,153.517350,7.375083,97.101570,24.716566,54.370034,199.256257,173.104423,57.565836,25.985782
507.000000,3537.933841,27848.442620,3856.522279,43965.001170,2165.267126,2007.022048,12347.027810,42430.719180,4362.473138,6242.366042,4362.491343,15522.058300,4054.779112,5209.842785,4284.308718,61611.681550,31088.496550,102226.390000,8738.911407,4271.051704,38030.424710,2690.709658
508.000000,1121.106851,1407.203114,2611.413248,1658.060145,4252.815286,2358.768180,1657.729784,4637.613211,3098.527524,2519.865995,2060.492649,3619.252209,4213.392530,2961.504022,3468.747440,1724.288479,1684.433964,1235.346351,3222.845857,2270.067409,2338.670576,4288.835279
509.000000,1162.297678,583.882281,713.450905,276.876839,1589.478222,402.324007,1176.288929,656.818295,1188.136444,1377.749931,1129.079212,5434.769523,1262.944435,429.686129,307.295131,0.000000,412.148736,371.343634,1039.536200,360.777040,223.711134,1045.927744
510.000000,178.195099,797.905568,525.941372,268.074396,384.416395,503.479758,631.481425,203.285584,173.671916,386.285027,382.256382,449.781095,654.727568,715.602041,507.651557,340.591112,569.716843,819.619016,209.183615,689.846834,82.370627,442.939474
511.000000,771.880276,836.028466,2103.765489,1514.820393,872.458078,2749.597216,573.941595,1247.375783,1691.233662,1935.287987,1786.683249,1292.992580,1320.188375,2479.020920,1651.404035,673.826044,1971.764042,775.605179,1573.486239,855.238684,905.608878,3730.140956
512.000000,2561.890337,1441.313076,2983.002261,6645.044133,1003.661065,3351.933730,1459.617965,1964.665106,3448.628054,7034.250348,1648.240294,3699.680036,3745.900350,3655.987274,7062.256703,743.709749,1930.363794,1454.305944,783.552183,1012.917960,1107.323310,2678.897938
513.000000,1322.583721,404.637778,2312.998687,2039.766076,1885.311709,3935.878289,4216.431336,4871.134309,1977.930159,7549.297051,4408.638994,1885.187279,5619.446816,4095.420537,8783.724027,1499.189386,2694.105680,1174.318762,5859.268497,4865.776801,3531.172602,7192.155884
514.000000,4291.009610,2414.450210,2916.687914,3991.507723,6189.103951,8253.389637,5238.309582,1854.659299,2850.424786,10898.388240,7670.508843,9686.686485,8023.692313,8570.167014,7091.757036,975.429404,3878.029185,1756.484977,4363.782928,8842.893768,4632.879733,11152.625370
515.000000,781.730257,44.142303,641.419804,325.690386,158.780685,388.530041,1372.215691,102.929410,137.834854,893.606030,378.410744,583.485954,195.583463,134.835345,82.355095,872.442891,440.572787,607.686843,758.024691,1120.037034,223.243119,2861.389001
516.000000,2740.980888,2968.904289,1069.033006,716.998982,920.092283,2446.129965,1351.093475,4591.294977,2395.569767,5696.416537,1362.893981,2208.947703,2511.577885,1479.127489,1000.552947,878.327834,1081.967671,175.685484,1832.306644,1861.301024,4579.058017,1377.837057
517.000000,43.877185,25.415265,25.153718,24.006662,170.480314,45.979887,317.561593,48.248161,0.000000,36.053269,191.512755,12.294700,38.162627,155.954134,80.511324,19.861685,28.424051,154.603226,204.219935,145.681940,160.061104,268.716614
518.000000,619.653308,42.804657,618.552788,124.034422,376.895204,1797.813564,1106.367110,496.634401,436.936488,428.776380,44.609397,1096.789664,207.509284,1054.314926,130.293136,148.594826,356.536463,626.919780,81.546155,19.709910,229.795328,230.328526
519.000000,274.903996,143.796896,468.773832,298.482835,1368.856640,659.811372,108.524489,1035.083875,277.048057,92.708407,629.915446,617.808657,351.811717,566.958258,279.638569,111.078311,150.771052,160.521053,726.115326,120.830315,203.118477,238.596730
520.000000,34.922658,70.226391,41.160629,96.826871,773.846916,68.969830,32.047500,8.363015,59.268987,15.451401,42.302014,4.098233,0.000000,28.429139,326.347429,60.320672,25.952394,260.014516,24.818395,35.135056,62.714000,115.754849
521.000000,2857.389746,2078.032356,1138.777406,1439.599518,1412.312406,2298.994328,3387.566444,1120.643947,1691.233662,2342.174883,1737.459087,1977.909806,4456.679277,2182.545613,4482.206782,762.100198,1990.919381,1054.482769,1928.743835,1418.256535,1645.072458,2989.546156
522.000000,1237.515710,2566.272980,3608.415153,1151.519570,2085.041096,2724.308279,1686.863875,1320.712987,2358.354357,1601.795247,1469.033580,967.695318,2888.433826,2068.016796,9110.686047,989.406145,1370.533578,717.906368,1252.265299,2212.651585,2102.323039,3495.678328
523.000000,849.784666,846.060808,913.537296,243.267512,1186.676696,749.472151,854.357222,429.086976,2055.117677,235.633867,742.208065,1828.836573,839.577792,1993.288774,3978.857357,474.473579,596.287152,471.206961,773.624825,674.421688,649.136700,409.866660
524.000000,1091.556910,2940.813733,2058.031456,386.507264,767.161413,1586.306086,1654.088023,54.681249,1104.057183,4582.628041,2249.698021,1800.148940,691.697613,2416.476814,1922.438340,543.621666,852.103608,314.384550,2198.909792,2756.816479,295.317417,744.728902
525.000000,4400.254846,616.654597,894.100333,4984.583322,14422.300300,4609.483627,2710.927178,5495.143855,1871.797321,1023.655323,2508.124871,5257.008658,581.980061,2134.622208,3136.868698,702.515144,1049.836135,540.741427,9322.498237,575.015187,1545.853294,721.105464
526.000000,358.181103,2036.565344,451.623570,1167.524011,220.621583,25.288938,810.656085,257.323524,1250.162128,879.442246,519.930209,585.535071,2878.893169,781.395192,484.297127,302.338978,947.880301,671.673345,2622.240700,1416.542630,497.499864,135.834772
527.000000,154.913327,645.413976,113.191730,76.821319,0.000000,1687.461837,2278.285925,131.234997,305.993377,74.681772,1495.183916,42.519170,93.021403,426.437085,2527.195158,127.261906,76.621354,9.616469,290.729769,175.675281,0.000000,446.482990
528.000000,5180.194197,3940.034955,2446.770731,2235.820485,4133.311929,3786.443658,1779.364615,2106.193044,6660.180158,2759.362712,2544.273865,3069.064399,2917.055796,4139.282637,7659.638438,1936.146449,2228.816327,1948.444484,2250.673873,1946.139330,1769.564428,6534.243119
529.000000,989.475296,572.512294,1389.171233,829.030072,825.659560,2144.961708,865.282506,735.301970,1119.219017,848.539443,2426.597353,571.703534,948.102763,771.648058,350.316449,1143.150297,1360.646951,153.863498,1867.761494,1685.625743,930.881684,1430.989794
530.000000,1636.887639,1511.539467,1528.660032,529.747015,2209.558581,2041.506963,584.138527,325.514258,603.716662,982.451586,1578.249689,199.276590,568.861658,1886.070307,7971.850291,910.695024,867.551462,340.275043,1251.556202,1729.330325,1216.370788,2460.971717
531.000000,1969.100612,3228.407525,2108.338892,1073.898028,5454.534363,1795.514570,1542.650124,3119.404420,6129.515969,2165.771387,4128.676574,1798.612103,2878.893169,2714.576643,5532.541540,1331.468493,2171.968226,1932.540325,3119.317696,3192.148395,2614.331366,2854.892556
532.000000,1082.602383,933.676591,1996.290513,765.012306,545.704143,535.665678,3657.056787,939.874171,770.496835,1439.555535,1746.688618,858.579859,1035.161256,977.150120,902.833095,1397.674108,926.253306,694.235060,1362.175334,1561.367617,929.009624,1597.535036
533.000000,1893.882580,2612.421751,2992.149067,1854.114554,2493.692437,5896.920451,1570.327511,2464.516051,3747.729688,2839.194951,3978.696706,1351.392403,3134.105737,3665.734408,2134.471981,2443.722836,4817.258688,587.344313,5077.134508,3823.722453,2470.650784,5028.839494
534.000000,17203.438360,5032.891366,8791.224371,2859.993705,6812.527061,4991.116686,4151.607983,2424.630905,7841.424860,3821.646537,4224.048387,12321.850440,6350.499638,9753.631457,3823.980611,2494.480475,3677.825002,3421.983366,3545.484992,3438.950740,1625.883846,2208.200924
535.000000,4059.982798,0.000000,0.000000,18.405108,0.000000,0.000000,0.000000,0.000000,7243.221592,0.000000,24.612081,15.368375,0.000000,18.682006,0.000000,0.000000,84.036324,186.781409,1416.775803,69.413160,8.892284,18.308165
536.000000,3102.743802,3013.046592,4100.056001,3961.099284,23532.968850,14908.978220,8947.807732,14475.734840,5827.657639,20200.131700,20074.997630,7756.418640,9151.874972,7030.932203,9123.592442,1306.457482,5611.896281,8673.314951,11355.479330,11017.839440,6289.184550,13295.271250
537.000000,1853.587206,1110.245803,794.628812,687.390765,3427.155726,1549.522177,962.153359,1005.491670,1510.670003,781.583372,1176.765119,1281.210159,285.027120,997.456648,1543.236148,286.155383,785.986795,153.493633,1630.213999,73.697923,291.573298,155.324109
538.000000,1216.024843,1181.141017,5730.474255,807.424076,2511.241881,291.972280,752.387903,502.424181,4037.182882,866.566078,3472.610792,885.218375,1186.619181,1956.737024,2156.597230,477.416051,2184.944423,1295.264348,739.588169,2285.492555,1883.760069,3136.011475
539.000000,137.899724,132.426909,241.247021,1054.692698,885.829083,2039.207969,1225.088531,680.620721,1319.079555,363.107926,1256.754382,305.830654,1581.363854,739.969875,180.074947,300.867742,244.076088,244.110357,1758.560556,1389.977100,406.236954,1433.942724
540.000000,4403.836657,906.923680,659.713417,816.226519,907.556966,558.655622,956.326541,669.684471,1964.146673,1600.507630,2615.033597,826.818551,925.443703,1517.303761,1628.049605,701.779526,501.746287,906.167234,467.294922,764.401710,557.405775,962.655123
541.000000,537.271654,1489.468315,1095.330075,126.435088,44.291454,1588.605081,525.141992,277.266097,533.420886,190.567280,779.895314,625.492845,398.322419,1798.346106,2722.634862,1092.392658,1267.341915,41.054924,710.515192,372.774376,1085.326609,3094.670458
542.000000,148.645158,210.679173,65.170996,93.625983,91.925660,75.866813,24.035625,51.464705,46.863850,46.354203,173.053694,27.150795,81.095582,64.980889,1060.168202,38.987751,48.815218,82.109847,236.129300,305.075122,101.091224,174.813446
543.000000,5538.375299,4188.168204,3960.567203,2607.923751,4337.219755,2577.172642,3361.345762,3363.861767,3226.713939,2770.951263,4277.118187,3390.263428,3092.365364,2615.480787,3543.727452,3745.030993,2918.408515,2812.447202,2730.023443,3416.669973,2567.061858,4314.230476
544.000000,1801.650946,2384.353186,3099.624043,1662.061255,3056.110336,3480.677412,4268.872700,2672.304797,2493.432514,2128.430501,4487.090002,2359.557774,3670.767678,5319.498036,2582.508282,1422.685119,2569.287022,1660.320291,7198.752727,5143.429440,1816.365920,4914.265817
545.000000,5151.539709,8149.605488,4020.021445,1740.483019,3151.378747,2096.682827,4201.864290,2012.269958,4813.193111,3592.450754,4999.328936,3609.518905,4417.324068,3158.071211,3493.945641,2353.241828,2521.089719,1061.880052,3719.922853,4320.754955,3286.400797,5271.570326
546.000000,1836.573604,2469.293678,2622.846756,995.476265,2171.116941,5637.134092,1169.005406,1693.188788,2639.537459,3143.072506,4380.181276,790.959011,2156.188422,2596.798781,1655.706166,1355.743885,4169.066748,538.152377,5683.412441,3528.930762,2679.853455,5169.989540
547.000000,31163.546830,33370.912260,46259.973730,25209.396110,21273.269000,17782.721130,142053.458100,32173.803510,30741.307550,33499.925190,50863.172600,31427.301420,35058.335750,42378.911360,35173.000710,47878.430010,27062.167970,17189.807490,34512.460000,38112.966400,37853.983090,48980.837610
548.000000,1047.679725,1015.272969,1192.514894,1025.884704,1116.478920,519.572718,724.710516,1008.064905,930.385266,977.301119,1745.150363,565.043905,855.081360,751.341530,979.042288,575.988856,1144.377000,394.645077,1991.144371,1461.961117,1594.526846,1504.813039
549.000000,1437.201674,680.192760,980.994994,963.467381,870.786702,774.761089,943.216200,795.772998,1345.268178,580.715158,888.342296,717.703092,602.253956,2245.089719,1722.696505,518.610656,487.534262,2372.678695,909.771449,700.987218,1208.414534,1419.178074
550.000000,4699.336067,3724.674022,1958.559936,1642.055703,3725.496275,4287.624422,3078.016726,2428.490758,4838.003385,2619.012486,2804.238969,2145.937368,2113.255466,3513.841579,5592.771386,1196.850408,2156.520372,1933.280053,2042.908452,3069.604174,2386.876113,4097.485427
551.000000,701.139508,547.765851,1229.102120,2024.561856,972.740616,1000.062533,378.014832,398.851462,904.196644,731.366319,1178.303374,321.199028,479.418001,1802.407412,9527.992835,650.286269,722.959552,452.713753,2348.529258,3207.573541,1427.445518,1253.814004
552.000000,3043.643920,2552.227702,4005.157884,1635.653927,4031.358015,2301.293322,4248.478836,2316.555025,2775.993965,2758.075095,4611.688662,1445.139488,1370.276823,3621.872307,7985.985867,1672.059604,3538.176404,1165.072158,2273.364977,3012.188351,4238.343152,7199.242916
553.000000,1430.933505,4309.225126,4248.691607,1470.007957,3653.627123,482.788809,1929.405184,564.825135,2279.788490,508.608619,5193.149073,865.751767,358.967210,1484.813316,1513.121226,434.014592,1741.899980,773.755858,1595.468246,970.070331,2951.302111,4087.445465
554.000000,5652.993252,4170.109989,2135.779311,1732.480798,3946.953546,5301.480920,3890.857868,3242.919711,7168.790771,4726.841118,2845.002728,2758.623233,2863.389602,4278.179287,6585.949250,1751.506343,2296.786884,2449.240580,2455.602905,2362.618288,2273.616501,4430.575911
555.000000,8352.783313,3249.809854,9097.642388,1635.653927,8269.130921,4174.973700,8317.783012,2618.910165,10926.168900,26527.480450,11669.971990,4188.906626,26228.457940,7178.763726,13225.982440,1323.376695,6409.005530,1570.443296,13930.210530,9123.974217,5229.130747,7449.651365
556.000000,4239.968802,2346.899110,3179.658600,2905.606364,3946.953546,2135.765731,2013.165696,2252.867453,3947.590226,3311.750301,2470.437622,3128.488781,2522.311124,3669.795713,8840.880922,2793.876981,2619.338068,2042.020121,1767.069720,1509.950462,1968.470771,7833.532243
557.000000,945.598111,366.514880,1422.328406,587.363005,1982.251495,802.349020,865.282506,1407.559676,383.180895,1187.182651,1399.812102,3288.319877,484.188329,1453.135133,685.268142,665.734246,808.849618,784.481919,789.934056,1004.348435,1036.653057,1381.380573
558.000000,1105.884154,1403.190178,935.260962,471.330804,509.769567,878.215833,955.598188,2984.309569,1236.378643,1855.455748,1551.330225,1578.332067,3057.780483,1531.924461,1336.119230,1096.070748,289.183821,748.235230,1085.627504,2056.686214,771.288595,503.769828
559.000000,162.972402,301.639071,165.785867,28.007773,340.124940,48.278881,165.335967,159.540585,576.149691,233.058633,334.570475,310.441166,231.360926,274.544257,733.206183,150.066062,265.085169,120.205857,309.875388,131.113746,205.926567,265.173098
560.000000,114.617953,607.959901,940.977716,253.670399,2731.863464,64.371841,370.731309,39.241837,118.537975,88.845556,96.910069,371.914664,213.472194,671.739941,52.854763,628.217731,2067.540735,99.123599,287.893381,470.466972,256.472178,126.975983
561.000000,2115.954864,1664.699882,2311.855336,2839.187931,2495.363813,3326.644793,2036.472969,2089.467015,2501.702605,1926.274670,3041.130248,1184.389399,2056.011526,1865.763779,3082.784755,1615.417022,1784.536056,1104.784297,1696.160020,2308.630275,2794.517112,3185.620696
562.000000,1404.069922,2367.632616,1911.682553,690.591653,2409.287968,1517.336256,1558.673874,914.141819,2538.918016,2407.843337,1658.238952,886.755212,1837.769003,1875.510912,1712.248470,738.560424,1906.265143,723.454330,1837.270323,2246.072736,2253.491859,3953.973037
563.000000,6248.469335,5881.627465,4270.415272,2291.035808,5045.883022,4798.001162,7948.508407,5499.647016,4678.114954,3802.332286,7987.389385,3432.782597,4104.867560,5788.172698,5034.723428,3560.390887,6885.417337,3411.997033,7169.679750,5064.589802,7168.116577,4077.405504
564.000000,2191.172895,4723.895245,2593.119635,2874.397703,3304.309617,3326.644793,2461.102347,2622.770018,2363.867751,2046.023028,2063.569159,1889.285512,2045.278287,1979.480335,7473.417588,3930.406717,2138.600862,8421.807310,2068.435944,2081.537839,2433.677605,862.255509
565.000000,119.990669,397.280727,447.050166,64.017766,842.373317,0.000000,41.516080,12.866176,50.998896,70.818922,620.685916,35.859541,57.243940,213.624673,8062.195060,185.375724,47.579389,79.150934,47.509499,300.790359,105.771373,901.824769
566.000000,24.177224,30.765848,14.863561,9.602665,19.220820,18.391955,15.295398,23.159117,15.161834,12.876168,26.150336,353.984894,434.099881,566.145997,19.666888,120.641344,171.162219,4.808234,37.582141,90.836974,556.001730,32.482228
567.000000,7492.253214,5491.703789,7706.184453,4021.115940,20658.202760,11593.828400,6482.335272,5862.473185,10285.236830,7260.870898,7918.167907,6433.201591,5413.130114,9325.569850,10045.477840,2804.175632,5575.439346,2249.883789,8602.055686,4580.411589,5912.432536,6331.672133
568.000000,835.457422,654.777495,711.164203,764.212084,1712.324331,744.874162,1981.118196,450.316167,1394.888725,742.954869,1171.381226,601.928004,1357.158420,2167.112652,2173.191167,373.693919,970.743125,2276.883874,1603.977410,1573.364954,735.719461,3353.347111
569.000000,186.254173,801.918505,1181.081386,262.472842,1747.423219,618.429474,609.630857,748.811455,1469.319547,2857.221586,601.457727,629.078799,529.506449,764.337708,2495.851055,4201.849741,380.635114,2201.061717,504.877063,960.643852,510.604282,4375.060830
570.000000,9729.989653,19551.696120,30877.331950,8287.900058,14388.872780,24932.593490,10698.766610,11369.196600,21786.177070,11539.621380,11588.444470,11295.243020,20301.324950,15618.968960,25595.840650,4858.756572,8537.719766,3970.491940,8983.549871,9042.563721,9278.863884,17341.966280
571.000000,1426.456241,1338.314369,1679.582339,1129.113352,1032.074450,790.854049,2019.720866,878.759834,3360.413747,2136.156201,1818.217478,948.228710,2510.385303,1791.848017,2168.889035,609.827282,640.159056,550.727760,1318.920417,1730.187278,1513.092249,3013.760181
572.000000,2978.275868,3964.112575,2308.425284,1458.804848,2048.270832,2510.501806,3129.729738,2241.287894,3921.401604,1203.921669,3737.190662,2170.014488,2741.746229,2730.009604,3713.354364,1329.997257,1788.243541,1308.579458,1857.125039,2941.918239,2805.749470,2106.620138
573.000000,6204.592150,24216.066140,7378.042771,39538.972860,6658.760503,5512.988398,11179.479110,38970.361090,7553.350014,8487.969668,6411.447079,15497.468910,7847.190163,7450.058938,9671.806956,54388.648890,30989.630290,106434.334800,10020.249680,6578.825027,38492.355440,5434.572052
574.000000,274.008543,375.209576,283.551001,180.049968,314.218618,85.062790,345.967332,348.673375,243.967692,365.683159,387.640274,232.062456,299.338105,250.988684,733.820773,225.834711,276.825538,142.027844,516.931712,536.452321,304.677716,555.150807
575.000000,1113.943229,126.407504,48.020734,190.452855,59.333835,91.959773,230.159320,54.037940,0.000000,56.655137,103.832216,5.635071,62.014269,21.931050,4307.048557,58.113818,29.041965,12.205518,659.460208,269.940066,176.441626,372.069158
576.000000,464.739981,315.684349,1656.715322,563.356343,554.896709,388.530041,655.517050,863.963732,310.128422,746.817720,2091.257750,824.769435,1010.117032,1145.288171,264.888403,1203.470969,2485.250698,181.603311,1743.669519,3442.378551,509.668252,3825.815883
577.000000,4171.914393,5780.635226,5227.399899,2231.819375,3356.957949,1738.039712,14449.780840,4626.676961,4268.745437,3538.370851,5815.373244,3904.079417,4042.853291,5161.107118,3862.699798,5111.809147,5430.847436,2629.364434,3162.572612,4864.919849,5661.108521,9373.189854
578.000000,2985.439490,2710.738699,3436.912532,1935.737206,6466.552306,2372.562146,4163.261620,2488.961786,4650.547983,2082.076297,3586.441666,2031.699117,2499.652064,8350.856513,5536.843672,1135.794118,1557.143650,2565.747796,1971.289655,4409.878024,1959.578487,2237.730222
579.000000,1322.583721,1643.966376,1361.730814,998.677153,2054.120647,85.062790,1479.283476,429.730285,793.928761,1037.819107,780.664442,1662.858127,698.853106,570.207302,876.405714,675.297280,1533.044998,343.973685,961.535530,1036.912633,1814.025846,2312.144054
580.000000,4542.631834,2312.120326,1910.539202,3244.100303,3430.498477,2634.647500,3341.680250,2371.879582,2738.778554,4815.686674,4863.193364,2317.550884,2317.187004,2509.886842,6129.308685,2923.345741,3637.660582,2020.567999,3137.754217,2216.079396,3898.096302,7731.951457
581.000000,483.544489,186.601554,838.076143,180.049968,115.324918,926.494714,302.994548,186.559555,139.213203,1706.092204,326.110072,88.112014,335.115568,536.904596,2033.064587,66.205616,635.215743,76.561885,147.492176,389.913428,168.953388,678.583274
582.000000,46954.856200,57025.836090,32443.722560,17437.639290,37490.626720,39048.418660,51463.186890,38730.406900,47590.240130,36900.521050,67319.425200,33339.127210,41624.692750,37528.087990,47105.885240,31161.512060,40745.258840,24665.132370,46587.672790,36579.021270,49835.165140,35767.657810
583.000000,2329.072620,2956.865479,878.093421,700.194318,622.587422,2158.755674,3601.702014,450.959476,1225.351854,6774.151763,3521.834954,690.040018,585.557807,1410.085294,910.822769,871.707273,1297.619708,396.124534,3995.052488,2576.856436,2633.987993,2799.377475
584.000000,3374.065987,850.742567,1693.302548,1630.852594,165.466187,9350.009932,544.807504,1965.308414,3144.013026,804.760474,1409.810760,3164.348322,5080.399711,6165.874116,2851.084226,928.349855,3269.383751,677.221308,1152.282622,528.739748,2760.352022,2435.576521
585.000000,642.039627,1003.902982,795.772163,1380.383084,938.477415,827.637958,923.550688,1334.222472,1287.377539,806.048090,349.953026,3606.957509,5292.679323,800.889458,519.328772,1100.484456,648.191940,91.356452,633.223620,287.936070,1062.393878,294.111811
586.000000,1839.259962,2625.798207,3662.152641,1258.749328,5420.271162,1344.911682,2212.734220,1725.997537,4475.497718,1697.078887,7963.546432,3590.052297,2264.713392,3774.577397,7151.372291,922.464912,2157.138286,1673.635401,3137.754217,2632.558354,2765.968201,2560.190159
587.000000,237.294981,552.447610,371.589013,107.229758,391.101897,735.678185,94.685796,250.890436,396.964380,198.292981,803.738267,131.655742,294.567777,591.326091,216.335772,200.823701,1798.130167,32.917912,1947.180357,1002.634529,734.783431,1554.422260
588.000000,1417.501714,914.949553,3714.746779,3747.439990,7270.483983,1064.434374,1326.329498,1518.852100,890.413159,1596.644780,1795.912779,1060.930124,1464.490809,3274.224551,1671.685513,51.493257,1034.388282,2107.116216,980.681149,1873.298360,1216.838803,2145.008226
589.000000,66.263504,54.174645,67.457698,21.605996,0.000000,18.391955,37.874318,57.897793,77.187518,238.209100,107.677854,22.540283,56.051358,28.429139,127.220184,21.332921,24.098652,14.794567,0.000000,14.568194,6.084194,5.905860
590.000000,357.285650,290.269084,93.754766,64.017766,279.955418,719.585225,266.576934,304.285067,551.339417,239.496717,551.464438,412.896997,143.109851,412.628646,660.069942,101.515277,334.909468,2590.898560,173.728765,192.814333,150.700806,923.676450
591.000000,2558.308526,3348.795624,1126.200547,733.003423,915.913844,1967.939145,2022.634275,810.569101,1659.531645,988.889670,1808.218820,907.246378,1262.944435,939.786109,1188.617567,1311.606808,1385.981431,1060.770460,2093.254339,1089.186741,3300.909259,1140.421499
592.000000,937.539036,448.780081,678.007030,1081.100027,1941.302792,726.482208,694.848073,793.843071,1222.595157,576.852308,1025.246996,1486.634099,534.276777,465.425618,188.064620,539.207959,611.117091,165.329287,792.770444,1022.344439,418.873357,715.199604
593.000000,1640.469450,2281.354478,3399.181955,1962.944756,2481.157120,1027.650465,2332.912346,1019.644464,2161.250515,1867.044299,2715.020176,1847.790901,2064.359601,3251.481239,3089.545248,938.648507,2591.531932,847.728694,2265.564910,3774.019203,2495.455575,9423.389661
